"location","horizon","reference_date","target_end_date","target","output_type_id","value","output_type"
"ab",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.025",0,"quantile"
"ab",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.1",0.0430000000000004,"quantile"
"ab",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.25",0.9125,"quantile"
"ab",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.5",1.56,"quantile"
"ab",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.75",2.2075,"quantile"
"ab",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.9",3.077,"quantile"
"ab",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.975",3.6705,"quantile"
"ab",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.025",0,"quantile"
"ab",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.1",0,"quantile"
"ab",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.25",0.526292937929379,"quantile"
"ab",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.5",1.56,"quantile"
"ab",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.75",2.59404126541265,"quantile"
"ab",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.9",3.53518207182072,"quantile"
"ab",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.975",4.53754457294573,"quantile"
"ab",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.025",0,"quantile"
"ab",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.1",0,"quantile"
"ab",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.25",0.313167656676567,"quantile"
"ab",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.5",1.56,"quantile"
"ab",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.75",2.82032625326253,"quantile"
"ab",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.9",3.95021168211682,"quantile"
"ab",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.975",5.19565950409504,"quantile"
"ab",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.025",0,"quantile"
"ab",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.1",0,"quantile"
"ab",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.25",0.105662256622566,"quantile"
"ab",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.5",1.56,"quantile"
"ab",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.75",3.01308065580656,"quantile"
"ab",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.9",4.31614136141362,"quantile"
"ab",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.975",5.76964770647706,"quantile"
"atlantic",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.025",0,"quantile"
"atlantic",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.1",1.428,"quantile"
"atlantic",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.25",2.385,"quantile"
"atlantic",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.5",3.39,"quantile"
"atlantic",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.75",4.395,"quantile"
"atlantic",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.9",5.352,"quantile"
"atlantic",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.975",7.0465,"quantile"
"atlantic",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.025",0,"quantile"
"atlantic",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.1",0.483583355833559,"quantile"
"atlantic",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.25",1.92990122401224,"quantile"
"atlantic",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.5",3.39,"quantile"
"atlantic",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.75",4.83727604776048,"quantile"
"atlantic",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.9",6.3749763897639,"quantile"
"atlantic",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.975",8.44046466714666,"quantile"
"atlantic",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.025",0,"quantile"
"atlantic",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.1",0,"quantile"
"atlantic",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.25",1.54187201872019,"quantile"
"atlantic",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.5",3.39,"quantile"
"atlantic",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.75",5.26380396303963,"quantile"
"atlantic",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.9",7.10738997389974,"quantile"
"atlantic",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.975",9.46879334293343,"quantile"
"atlantic",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.025",0,"quantile"
"atlantic",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.1",0,"quantile"
"atlantic",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.25",1.20506915069151,"quantile"
"atlantic",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.5",3.39,"quantile"
"atlantic",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.75",5.59709874598746,"quantile"
"atlantic",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.9",7.73080145801458,"quantile"
"atlantic",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.975",10.3406695541955,"quantile"
"bc",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.025",0,"quantile"
"bc",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.1",0.55,"quantile"
"bc",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.25",1.3875,"quantile"
"bc",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.5",2.38,"quantile"
"bc",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.75",3.3725,"quantile"
"bc",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.9",4.21,"quantile"
"bc",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.975",5.3055,"quantile"
"bc",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.025",0,"quantile"
"bc",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.1",0,"quantile"
"bc",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.25",1.00133913839138,"quantile"
"bc",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.5",2.38,"quantile"
"bc",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.75",3.78911829118291,"quantile"
"bc",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.9",5.07355119551196,"quantile"
"bc",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.975",6.61690563405634,"quantile"
"bc",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.025",0,"quantile"
"bc",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.1",0,"quantile"
"bc",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.25",0.665299402994031,"quantile"
"bc",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.5",2.38,"quantile"
"bc",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.75",4.09490452404524,"quantile"
"bc",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.9",5.69973761737617,"quantile"
"bc",2,2025-04-26,2025-05-10,"pct wk covid lab det","0.975",7.54135393603933,"quantile"
"bc",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.025",0,"quantile"
"bc",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.1",0,"quantile"
"bc",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.25",0.405681831818318,"quantile"
"bc",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.5",2.38,"quantile"
"bc",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.75",4.37251972519725,"quantile"
"bc",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.9",6.22499816998171,"quantile"
"bc",3,2025-04-26,2025-05-17,"pct wk covid lab det","0.975",8.35363994389944,"quantile"
"ca",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.025",0.53,"quantile"
"ca",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.1",1.196,"quantile"
"ca",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.25",1.64,"quantile"
"ca",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.5",2.21,"quantile"
"ca",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.75",2.78,"quantile"
"ca",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.9",3.224,"quantile"
"ca",0,2025-04-26,2025-04-26,"pct wk covid lab det","0.975",3.89,"quantile"
"ca",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.025",0,"quantile"
"ca",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.1",0.655518645186451,"quantile"
"ca",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.25",1.38277570275703,"quantile"
"ca",1,2025-04-26,2025-05-03,"pct wk covid lab det","0.5",2.21,"quantile"
