"location","horizon","reference_date","target_end_date","target","output_type_id","value","output_type"
"ab",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.025",2.92,"quantile"
"ab",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.1",3.55,"quantile"
"ab",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.25",4.28,"quantile"
"ab",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.5",5.12,"quantile"
"ab",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.75",5.95,"quantile"
"ab",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.9",6.68,"quantile"
"ab",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.975",7.31,"quantile"
"ab",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.025",2,"quantile"
"ab",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.1",3.02,"quantile"
"ab",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.25",3.99,"quantile"
"ab",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.5",5.12,"quantile"
"ab",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.75",6.24,"quantile"
"ab",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.9",7.2,"quantile"
"ab",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.975",8.25,"quantile"
"ab",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.025",1.26,"quantile"
"ab",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.1",2.55,"quantile"
"ab",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.25",3.76,"quantile"
"ab",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.5",5.12,"quantile"
"ab",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.75",6.47,"quantile"
"ab",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.9",7.67,"quantile"
"ab",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.975",8.93,"quantile"
"ab",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.025",0.71,"quantile"
"ab",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.1",2.19,"quantile"
"ab",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.25",3.56,"quantile"
"ab",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.5",5.12,"quantile"
"ab",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.75",6.67,"quantile"
"ab",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.9",8.06,"quantile"
"ab",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.975",9.53,"quantile"
"atlantic",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.025",2.89,"quantile"
"atlantic",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.1",4.66,"quantile"
"atlantic",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.25",5.58,"quantile"
"atlantic",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.5",6.65,"quantile"
"atlantic",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.75",7.73,"quantile"
"atlantic",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.9",8.65,"quantile"
"atlantic",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.975",10.42,"quantile"
"atlantic",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.025",1.44,"quantile"
"atlantic",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.1",3.5,"quantile"
"atlantic",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.25",5.06,"quantile"
"atlantic",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.5",6.65,"quantile"
"atlantic",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.75",8.25,"quantile"
"atlantic",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.9",9.83,"quantile"
"atlantic",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.975",11.88,"quantile"
"atlantic",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.025",0.38,"quantile"
"atlantic",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.1",2.73,"quantile"
"atlantic",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.25",4.66,"quantile"
"atlantic",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.5",6.65,"quantile"
"atlantic",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.75",8.68,"quantile"
"atlantic",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.9",10.63,"quantile"
"atlantic",2,2025-01-18,2025-02-01,"pct wk covid lab det","0.975",13,"quantile"
"atlantic",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.025",0,"quantile"
"atlantic",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.1",2.07,"quantile"
"atlantic",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.25",4.3,"quantile"
"atlantic",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.5",6.65,"quantile"
"atlantic",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.75",9.01,"quantile"
"atlantic",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.9",11.24,"quantile"
"atlantic",3,2025-01-18,2025-02-08,"pct wk covid lab det","0.975",13.9,"quantile"
"bc",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.025",1.33,"quantile"
"bc",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.1",2.56,"quantile"
"bc",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.25",3.27,"quantile"
"bc",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.5",4.46,"quantile"
"bc",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.75",5.66,"quantile"
"bc",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.9",6.37,"quantile"
"bc",0,2025-01-18,2025-01-18,"pct wk covid lab det","0.975",7.6,"quantile"
"bc",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.025",0.07,"quantile"
"bc",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.1",1.58,"quantile"
"bc",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.25",2.94,"quantile"
"bc",1,2025-01-18,2025-01-25,"pct wk covid lab det","0.5",4.47,"quantile"
